store_id,sku_id,date,x_k,x_m
4,875,2023-09-09,5,0
4,876,2023-09-09,5,0
4,877,2023-09-09,5,0
4,878,2023-09-09,5,0
4,879,2023-09-09,5,0
4,880,2023-09-09,5,0
4,881,2023-09-09,5,0
4,882,2023-09-09,5,0
4,883,2023-09-09,5,0
4,884,2023-09-09,5,0
4,885,2023-09-09,5,0
4,886,2023-09-09,5,0
4,887,2023-09-09,5,0
4,888,2023-09-09,5,0
4,889,2023-09-09,5,0
4,890,2023-09-09,5,0
4,891,2023-09-09,5,0
4,892,2023-09-09,5,0
4,893,2023-09-09,5,0
4,894,2023-09-09,5,0
4,895,2023-09-09,5,0
4,896,2023-09-09,5,0
4,897,2023-09-09,5,0
4,898,2023-09-09,5,0
4,899,2023-09-09,5,0
4,900,2023-09-09,5,0
4,901,2023-09-09,5,0
4,902,2023-09-09,5,0
4,903,2023-09-09,5,0
4,904,2023-09-09,5,0
4,905,2023-09-09,5,0
4,906,2023-09-09,5,0
4,907,2023-09-09,5,0
4,908,2023-09-09,5,0
4,909,2023-09-09,5,0
4,910,2023-09-09,5,0
4,911,2023-09-09,5,0
4,912,2023-09-09,5,0
4,913,2023-09-09,5,0
4,914,2023-09-09,5,0
4,915,2023-09-09,5,0
4,916,2023-09-09,5,0
4,917,2023-09-09,5,0
4,918,2023-09-09,5,0
4,919,2023-09-09,5,0
4,920,2023-09-09,5,0
4,921,2023-09-09,5,0
4,922,2023-09-09,5,0
4,923,2023-09-09,5,0
4,924,2023-09-09,5,0
4,925,2023-09-09,5,0
4,926,2023-09-09,5,0
4,927,2023-09-09,5,0
4,928,2023-09-09,5,0
4,929,2023-09-09,5,0
4,930,2023-09-09,5,0
4,931,2023-09-09,5,0
4,932,2023-09-09,5,0
4,933,2023-09-09,5,0
4,934,2023-09-09,5,0
4,935,2023-09-09,5,0
4,936,2023-09-09,5,0
4,937,2023-09-09,5,0
4,938,2023-09-09,5,0
4,939,2023-09-09,5,0
4,940,2023-09-09,5,0
4,941,2023-09-09,5,0
4,942,2023-09-09,5,0
4,943,2023-09-09,5,0
4,944,2023-09-09,5,0
4,945,2023-09-09,5,0
4,946,2023-09-09,5,0
4,947,2023-09-09,5,0
4,948,2023-09-09,5,0
4,949,2023-09-09,5,0
4,950,2023-09-09,5,0
4,951,2023-09-09,5,0
4,952,2023-09-09,5,0
4,953,2023-09-09,5,0
4,954,2023-09-09,5,0
4,955,2023-09-09,5,0
4,956,2023-09-09,5,0
4,957,2023-09-09,5,0
4,958,2023-09-09,5,0
4,959,2023-09-09,5,0
4,960,2023-09-09,5,0
4,961,2023-09-09,5,0
4,962,2023-09-09,5,0
4,963,2023-09-09,5,0
4,964,2023-09-09,5,0
4,965,2023-09-09,5,0
4,966,2023-09-09,5,0
4,967,2023-09-09,5,0
4,968,2023-09-09,5,0
4,969,2023-09-09,5,0
4,970,2023-09-09,5,0
4,971,2023-09-09,5,0
4,972,2023-09-09,5,0
4,973,2023-09-09,5,0
4,974,2023-09-09,5,0
4,975,2023-09-09,5,0
4,976,2023-09-09,5,0
4,977,2023-09-09,5,0
4,978,2023-09-09,5,0
4,979,2023-09-09,5,0
4,980,2023-09-09,5,0
4,981,2023-09-09,5,0
4,982,2023-09-09,5,0
4,983,2023-09-09,5,0
4,984,2023-09-09,5,0
4,985,2023-09-09,5,0
4,986,2023-09-09,5,0
4,987,2023-09-09,5,0
4,988,2023-09-09,5,0
4,989,2023-09-09,5,0
4,990,2023-09-09,5,0
4,991,2023-09-09,5,0
4,992,2023-09-09,5,0
4,993,2023-09-09,5,0
4,994,2023-09-09,5,0
4,995,2023-09-09,5,0
4,996,2023-09-09,5,0
4,997,2023-09-09,5,0
4,998,2023-09-09,5,0
4,999,2023-09-09,5,0
4,1000,2023-09-09,5,0
5,1,2023-09-09,5,0
5,2,2023-09-09,5,0
5,3,2023-09-09,5,0
5,4,2023-09-09,5,0
5,5,2023-09-09,5,0
5,6,2023-09-09,5,0
5,7,2023-09-09,5,0
5,8,2023-09-09,5,0
5,9,2023-09-09,5,0
5,10,2023-09-09,5,0
5,11,2023-09-09,5,0
5,12,2023-09-09,5,0
5,13,2023-09-09,5,0
5,14,2023-09-09,5,0
5,15,2023-09-09,5,0
5,16,2023-09-09,5,0
5,17,2023-09-09,5,0
5,18,2023-09-09,5,0
5,19,2023-09-09,5,0
5,20,2023-09-09,5,0
5,21,2023-09-09,5,0
5,22,2023-09-09,5,0
5,23,2023-09-09,5,0
5,24,2023-09-09,5,0
5,25,2023-09-09,5,0
5,26,2023-09-09,5,0
5,27,2023-09-09,5,0
5,28,2023-09-09,5,0
5,29,2023-09-09,5,0
5,30,2023-09-09,5,0
5,31,2023-09-09,5,0
5,32,2023-09-09,5,0
5,33,2023-09-09,5,0
5,34,2023-09-09,5,0
5,35,2023-09-09,5,0
5,36,2023-09-09,5,0
5,37,2023-09-09,5,0
5,38,2023-09-09,5,0
5,39,2023-09-09,5,0
5,40,2023-09-09,5,0
5,41,2023-09-09,5,0
5,42,2023-09-09,5,0
5,43,2023-09-09,5,0
5,44,2023-09-09,5,0
5,45,2023-09-09,5,0
5,46,2023-09-09,5,0
5,47,2023-09-09,5,0
5,48,2023-09-09,5,0
5,49,2023-09-09,5,0
5,50,2023-09-09,5,0
5,51,2023-09-09,5,0
5,52,2023-09-09,5,0
5,53,2023-09-09,5,0
5,54,2023-09-09,5,0
5,55,2023-09-09,5,0
5,56,2023-09-09,5,0
5,57,2023-09-09,5,0
5,58,2023-09-09,5,0
5,59,2023-09-09,5,0
5,60,2023-09-09,5,0
5,61,2023-09-09,5,0
5,62,2023-09-09,5,0
5,63,2023-09-09,5,0
5,64,2023-09-09,5,0
5,65,2023-09-09,5,0
5,66,2023-09-09,5,0
5,67,2023-09-09,5,0
5,68,2023-09-09,5,0
5,69,2023-09-09,5,0
5,70,2023-09-09,5,0
5,71,2023-09-09,5,0
5,72,2023-09-09,5,0
5,73,2023-09-09,5,0
5,74,2023-09-09,5,0
5,75,2023-09-09,5,0
5,76,2023-09-09,5,0
5,77,2023-09-09,5,0
5,78,2023-09-09,5,0
5,79,2023-09-09,5,0
5,80,2023-09-09,5,0
5,81,2023-09-09,5,0
5,82,2023-09-09,5,0
5,83,2023-09-09,5,0
5,84,2023-09-09,5,0
5,85,2023-09-09,5,0
5,86,2023-09-09,5,0
5,87,2023-09-09,5,0
5,88,2023-09-09,5,0
5,89,2023-09-09,5,0
5,90,2023-09-09,5,0
5,91,2023-09-09,5,0
5,92,2023-09-09,5,0
5,93,2023-09-09,5,0
5,94,2023-09-09,5,0
5,95,2023-09-09,5,0
5,96,2023-09-09,5,0
5,97,2023-09-09,5,0
5,98,2023-09-09,5,0
5,99,2023-09-09,5,0
5,100,2023-09-09,5,0
5,101,2023-09-09,5,0
5,102,2023-09-09,5,0
5,103,2023-09-09,5,0
5,104,2023-09-09,5,0
5,105,2023-09-09,5,0
5,106,2023-09-09,5,0
5,107,2023-09-09,5,0
5,108,2023-09-09,5,0
5,109,2023-09-09,5,0
5,110,2023-09-09,5,0
5,111,2023-09-09,5,0
5,112,2023-09-09,5,0
5,113,2023-09-09,5,0
5,114,2023-09-09,5,0
5,115,2023-09-09,5,0
5,116,2023-09-09,5,0
5,117,2023-09-09,5,0
5,118,2023-09-09,5,0
5,119,2023-09-09,5,0
5,120,2023-09-09,5,0
5,121,2023-09-09,5,0
5,122,2023-09-09,5,0
5,123,2023-09-09,5,0
5,124,2023-09-09,5,0
5,125,2023-09-09,5,0
5,126,2023-09-09,5,0
5,127,2023-09-09,5,0
5,128,2023-09-09,5,0
5,129,2023-09-09,5,0
5,130,2023-09-09,5,0
5,131,2023-09-09,5,0
5,132,2023-09-09,5,0
5,133,2023-09-09,5,0
5,134,2023-09-09,5,0
5,135,2023-09-09,5,0
5,136,2023-09-09,5,0
5,137,2023-09-09,5,0
5,138,2023-09-09,5,0
5,139,2023-09-09,5,0
5,140,2023-09-09,5,0
5,141,2023-09-09,5,0
5,142,2023-09-09,5,0
5,143,2023-09-09,5,0
5,144,2023-09-09,5,0
5,145,2023-09-09,5,0
5,146,2023-09-09,5,0
5,147,2023-09-09,5,0
5,148,2023-09-09,5,0
5,149,2023-09-09,5,0
5,150,2023-09-09,5,0
5,151,2023-09-09,5,0
5,152,2023-09-09,5,0
5,153,2023-09-09,5,0
5,154,2023-09-09,5,0
5,155,2023-09-09,5,0
5,156,2023-09-09,5,0
5,157,2023-09-09,5,0
5,158,2023-09-09,5,0
5,159,2023-09-09,5,0
5,160,2023-09-09,5,0
5,161,2023-09-09,5,0
5,162,2023-09-09,5,0
5,163,2023-09-09,5,0
5,164,2023-09-09,5,0
5,165,2023-09-09,5,0
5,166,2023-09-09,5,0
5,167,2023-09-09,5,0
5,168,2023-09-09,5,0
5,169,2023-09-09,5,0
5,170,2023-09-09,5,0
5,171,2023-09-09,5,0
5,172,2023-09-09,5,0
5,173,2023-09-09,5,0
5,174,2023-09-09,5,0
5,175,2023-09-09,5,0
5,176,2023-09-09,5,0
5,177,2023-09-09,5,0
5,178,2023-09-09,5,0
5,179,2023-09-09,5,0
5,180,2023-09-09,5,0
5,181,2023-09-09,5,0
5,182,2023-09-09,5,0
5,183,2023-09-09,5,0
5,184,2023-09-09,5,0
5,185,2023-09-09,5,0
5,186,2023-09-09,5,0
5,187,2023-09-09,5,0
5,188,2023-09-09,5,0
5,189,2023-09-09,5,0
5,190,2023-09-09,5,0
5,191,2023-09-09,5,0
5,192,2023-09-09,5,0
5,193,2023-09-09,5,0
5,194,2023-09-09,5,0
5,195,2023-09-09,5,0
5,196,2023-09-09,5,0
5,197,2023-09-09,5,0
5,198,2023-09-09,5,0
5,199,2023-09-09,5,0
5,200,2023-09-09,5,0
5,201,2023-09-09,5,0
5,202,2023-09-09,5,0
5,203,2023-09-09,5,0
5,204,2023-09-09,5,0
5,205,2023-09-09,5,0
5,206,2023-09-09,5,0
5,207,2023-09-09,5,0
5,208,2023-09-09,5,0
5,209,2023-09-09,5,0
5,210,2023-09-09,5,0
5,211,2023-09-09,5,0
5,212,2023-09-09,5,0
5,213,2023-09-09,5,0
5,214,2023-09-09,5,0
5,215,2023-09-09,5,0
5,216,2023-09-09,5,0
5,217,2023-09-09,5,0
5,218,2023-09-09,5,0
5,219,2023-09-09,5,0
5,220,2023-09-09,5,0
5,221,2023-09-09,5,0
5,222,2023-09-09,5,0
5,223,2023-09-09,5,0
5,224,2023-09-09,5,0
5,225,2023-09-09,5,0
5,226,2023-09-09,5,0
5,227,2023-09-09,5,0
5,228,2023-09-09,5,0
5,229,2023-09-09,5,0
5,230,2023-09-09,5,0
5,231,2023-09-09,5,0
5,232,2023-09-09,5,0
5,233,2023-09-09,5,0
5,234,2023-09-09,5,0
5,235,2023-09-09,5,0
5,236,2023-09-09,5,0
5,237,2023-09-09,5,0
5,238,2023-09-09,5,0
5,239,2023-09-09,5,0
5,240,2023-09-09,5,0
5,241,2023-09-09,5,0
5,242,2023-09-09,5,0
5,243,2023-09-09,5,0
5,244,2023-09-09,5,0
5,245,2023-09-09,5,0
5,246,2023-09-09,5,0
5,247,2023-09-09,5,0
5,248,2023-09-09,5,0
5,249,2023-09-09,5,0
5,250,2023-09-09,5,0
5,251,2023-09-09,5,0
5,252,2023-09-09,5,0
5,253,2023-09-09,5,0
5,254,2023-09-09,5,0
5,255,2023-09-09,5,0
5,256,2023-09-09,5,0
5,257,2023-09-09,5,0
5,258,2023-09-09,5,0
5,259,2023-09-09,5,0
5,260,2023-09-09,5,0
5,261,2023-09-09,5,0
5,262,2023-09-09,5,0
5,263,2023-09-09,5,0
5,264,2023-09-09,5,0
5,265,2023-09-09,5,0
5,266,2023-09-09,5,0
5,267,2023-09-09,5,0
5,268,2023-09-09,5,0
5,269,2023-09-09,5,0
5,270,2023-09-09,5,0
5,271,2023-09-09,5,0
5,272,2023-09-09,5,0
5,273,2023-09-09,5,0
5,274,2023-09-09,5,0
5,275,2023-09-09,5,0
5,276,2023-09-09,5,0
5,277,2023-09-09,5,0
5,278,2023-09-09,5,0
5,279,2023-09-09,5,0
5,280,2023-09-09,5,0
5,281,2023-09-09,5,0
5,282,2023-09-09,5,0
5,283,2023-09-09,5,0
5,284,2023-09-09,5,0
5,285,2023-09-09,5,0
5,286,2023-09-09,5,0
5,287,2023-09-09,5,0
5,288,2023-09-09,5,0
5,289,2023-09-09,5,0
5,290,2023-09-09,5,0
5,291,2023-09-09,5,0
5,292,2023-09-09,5,0
5,293,2023-09-09,5,0
5,294,2023-09-09,5,0
5,295,2023-09-09,5,0
5,296,2023-09-09,5,0
5,297,2023-09-09,5,0
5,298,2023-09-09,5,0
5,299,2023-09-09,5,0
5,300,2023-09-09,5,0
5,301,2023-09-09,5,0
5,302,2023-09-09,5,0
5,303,2023-09-09,5,0
5,304,2023-09-09,5,0
5,305,2023-09-09,5,0
5,306,2023-09-09,5,0
5,307,2023-09-09,5,0
5,308,2023-09-09,5,0
5,309,2023-09-09,5,0
5,310,2023-09-09,5,0
5,311,2023-09-09,5,0
5,312,2023-09-09,5,0
5,313,2023-09-09,5,0
5,314,2023-09-09,5,0
5,315,2023-09-09,5,0
5,316,2023-09-09,5,0
5,317,2023-09-09,5,0
5,318,2023-09-09,5,0
5,319,2023-09-09,5,0
5,320,2023-09-09,5,0
5,321,2023-09-09,5,0
5,322,2023-09-09,5,0
5,323,2023-09-09,5,0
5,324,2023-09-09,5,0
5,325,2023-09-09,5,0
5,326,2023-09-09,5,0
5,327,2023-09-09,5,0
5,328,2023-09-09,5,0
5,329,2023-09-09,5,0
5,330,2023-09-09,5,0
5,331,2023-09-09,5,0
5,332,2023-09-09,5,0
5,333,2023-09-09,5,0
5,334,2023-09-09,5,0
5,335,2023-09-09,5,0
5,336,2023-09-09,5,0
5,337,2023-09-09,5,0
5,338,2023-09-09,5,0
5,339,2023-09-09,5,0
5,340,2023-09-09,5,0
5,341,2023-09-09,5,0
5,342,2023-09-09,5,0
5,343,2023-09-09,5,0
5,344,2023-09-09,5,0
5,345,2023-09-09,5,0
5,346,2023-09-09,5,0
5,347,2023-09-09,5,0
5,348,2023-09-09,5,0
5,349,2023-09-09,5,0
5,350,2023-09-09,5,0
5,351,2023-09-09,5,0
5,352,2023-09-09,5,0
5,353,2023-09-09,5,0
5,354,2023-09-09,5,0
5,355,2023-09-09,5,0
5,356,2023-09-09,5,0
5,357,2023-09-09,5,0
5,358,2023-09-09,5,0
5,359,2023-09-09,5,0
5,360,2023-09-09,5,0
5,361,2023-09-09,5,0
5,362,2023-09-09,5,0
5,363,2023-09-09,5,0
5,364,2023-09-09,5,0
5,365,2023-09-09,5,0
5,366,2023-09-09,5,0
5,367,2023-09-09,5,0
5,368,2023-09-09,5,0
5,369,2023-09-09,5,0
5,370,2023-09-09,5,0
5,371,2023-09-09,5,0
5,372,2023-09-09,5,0
5,373,2023-09-09,5,0
5,374,2023-09-09,5,0
5,375,2023-09-09,5,0
5,376,2023-09-09,5,0
5,377,2023-09-09,5,0
5,378,2023-09-09,5,0
5,379,2023-09-09,5,0
5,380,2023-09-09,5,0
5,381,2023-09-09,5,0
5,382,2023-09-09,5,0
5,383,2023-09-09,5,0
5,384,2023-09-09,5,0
5,385,2023-09-09,5,0
5,386,2023-09-09,5,0
5,387,2023-09-09,5,0
5,388,2023-09-09,5,0
5,389,2023-09-09,5,0
5,390,2023-09-09,5,0
5,391,2023-09-09,5,0
5,392,2023-09-09,5,0
5,393,2023-09-09,5,0
5,394,2023-09-09,5,0
5,395,2023-09-09,5,0
5,396,2023-09-09,5,0
5,397,2023-09-09,5,0
5,398,2023-09-09,5,0
5,399,2023-09-09,5,0
5,400,2023-09-09,5,0
5,401,2023-09-09,5,0
5,402,2023-09-09,5,0
5,403,2023-09-09,5,0
5,404,2023-09-09,5,0
5,405,2023-09-09,5,0
5,406,2023-09-09,5,0
5,407,2023-09-09,5,0
5,408,2023-09-09,5,0
5,409,2023-09-09,5,0
5,410,2023-09-09,5,0
5,411,2023-09-09,5,0
5,412,2023-09-09,5,0
5,413,2023-09-09,5,0
5,414,2023-09-09,5,0
5,415,2023-09-09,5,0
5,416,2023-09-09,5,0
5,417,2023-09-09,5,0
5,418,2023-09-09,5,0
5,419,2023-09-09,5,0
5,420,2023-09-09,5,0
5,421,2023-09-09,5,0
5,422,2023-09-09,5,0
5,423,2023-09-09,5,0
5,424,2023-09-09,5,0
5,425,2023-09-09,5,0
5,426,2023-09-09,5,0
5,427,2023-09-09,5,0
5,428,2023-09-09,5,0
5,429,2023-09-09,5,0
5,430,2023-09-09,5,0
5,431,2023-09-09,5,0
5,432,2023-09-09,5,0
5,433,2023-09-09,5,0
5,434,2023-09-09,5,0
5,435,2023-09-09,5,0
5,436,2023-09-09,5,0
5,437,2023-09-09,5,0
5,438,2023-09-09,5,0
5,439,2023-09-09,5,0
5,440,2023-09-09,5,0
5,441,2023-09-09,5,0
5,442,2023-09-09,5,0
5,443,2023-09-09,5,0
5,444,2023-09-09,5,0
5,445,2023-09-09,5,0
5,446,2023-09-09,5,0
5,447,2023-09-09,5,0
5,448,2023-09-09,5,0
5,449,2023-09-09,5,0
5,450,2023-09-09,5,0
5,451,2023-09-09,5,0
5,452,2023-09-09,5,0
5,453,2023-09-09,5,0
5,454,2023-09-09,5,0
5,455,2023-09-09,5,0
5,456,2023-09-09,5,0
5,457,2023-09-09,5,0
5,458,2023-09-09,5,0
5,459,2023-09-09,5,0
5,460,2023-09-09,5,0
5,461,2023-09-09,5,0
5,462,2023-09-09,5,0
5,463,2023-09-09,5,0
5,464,2023-09-09,5,0
5,465,2023-09-09,5,0
5,466,2023-09-09,5,0
5,467,2023-09-09,5,0
5,468,2023-09-09,5,0
5,469,2023-09-09,5,0
5,470,2023-09-09,5,0
5,471,2023-09-09,5,0
5,472,2023-09-09,5,0
5,473,2023-09-09,5,0
5,474,2023-09-09,5,0
5,475,2023-09-09,5,0
5,476,2023-09-09,5,0
5,477,2023-09-09,5,0
5,478,2023-09-09,5,0
5,479,2023-09-09,5,0
5,480,2023-09-09,5,0
5,481,2023-09-09,5,0
5,482,2023-09-09,5,0
5,483,2023-09-09,5,0
5,484,2023-09-09,5,0
5,485,2023-09-09,5,0
5,486,2023-09-09,5,0
5,487,2023-09-09,5,0
5,488,2023-09-09,5,0
5,489,2023-09-09,5,0
5,490,2023-09-09,5,0
5,491,2023-09-09,5,0
5,492,2023-09-09,5,0
5,493,2023-09-09,5,0
5,494,2023-09-09,5,0
5,495,2023-09-09,5,0
5,496,2023-09-09,5,0
5,497,2023-09-09,5,0
5,498,2023-09-09,5,0
5,499,2023-09-09,5,0
5,500,2023-09-09,5,0
5,501,2023-09-09,5,0
5,502,2023-09-09,5,0
5,503,2023-09-09,5,0
5,504,2023-09-09,5,0
5,505,2023-09-09,5,0
5,506,2023-09-09,5,0
5,507,2023-09-09,5,0
5,508,2023-09-09,5,0
5,509,2023-09-09,5,0
5,510,2023-09-09,5,0
5,511,2023-09-09,5,0
5,512,2023-09-09,5,0
5,513,2023-09-09,5,0
5,514,2023-09-09,5,0
5,515,2023-09-09,5,0
5,516,2023-09-09,5,0
5,517,2023-09-09,5,0
5,518,2023-09-09,5,0
5,519,2023-09-09,5,0
5,520,2023-09-09,5,0
5,521,2023-09-09,5,0
5,522,2023-09-09,5,0
5,523,2023-09-09,5,0
5,524,2023-09-09,5,0
5,525,2023-09-09,5,0
5,526,2023-09-09,5,0
5,527,2023-09-09,5,0
5,528,2023-09-09,5,0
5,529,2023-09-09,5,0
5,530,2023-09-09,5,0
5,531,2023-09-09,5,0
5,532,2023-09-09,5,0
5,533,2023-09-09,5,0
5,534,2023-09-09,5,0
5,535,2023-09-09,5,0
5,536,2023-09-09,5,0
5,537,2023-09-09,5,0
5,538,2023-09-09,5,0
5,539,2023-09-09,5,0
5,540,2023-09-09,5,0
5,541,2023-09-09,5,0
5,542,2023-09-09,5,0
5,543,2023-09-09,5,0
5,544,2023-09-09,5,0
5,545,2023-09-09,5,0
5,546,2023-09-09,5,0
5,547,2023-09-09,5,0
5,548,2023-09-09,5,0
5,549,2023-09-09,5,0
5,550,2023-09-09,5,0
5,551,2023-09-09,5,0
5,552,2023-09-09,5,0
5,553,2023-09-09,5,0
5,554,2023-09-09,5,0
5,555,2023-09-09,5,0
5,556,2023-09-09,5,0
5,557,2023-09-09,5,0
5,558,2023-09-09,5,0
5,559,2023-09-09,5,0
5,560,2023-09-09,5,0
5,561,2023-09-09,5,0
5,562,2023-09-09,5,0
5,563,2023-09-09,5,0
5,564,2023-09-09,5,0
5,565,2023-09-09,5,0
5,566,2023-09-09,5,0
5,567,2023-09-09,5,0
5,568,2023-09-09,5,0
5,569,2023-09-09,5,0
5,570,2023-09-09,5,0
5,571,2023-09-09,5,0
5,572,2023-09-09,5,0
5,573,2023-09-09,5,0
5,574,2023-09-09,5,0
5,575,2023-09-09,5,0
5,576,2023-09-09,5,0
5,577,2023-09-09,5,0
5,578,2023-09-09,5,0
5,579,2023-09-09,5,0
5,580,2023-09-09,5,0
5,581,2023-09-09,5,0
5,582,2023-09-09,5,0
5,583,2023-09-09,5,0
5,584,2023-09-09,5,0
5,585,2023-09-09,5,0
5,586,2023-09-09,5,0
5,587,2023-09-09,5,0
5,588,2023-09-09,5,0
5,589,2023-09-09,5,0
5,590,2023-09-09,5,0
5,591,2023-09-09,5,0
5,592,2023-09-09,5,0
5,593,2023-09-09,5,0
5,594,2023-09-09,5,0
5,595,2023-09-09,5,0
5,596,2023-09-09,5,0
5,597,2023-09-09,5,0
5,598,2023-09-09,5,0
5,599,2023-09-09,5,0
5,600,2023-09-09,5,0
5,601,2023-09-09,5,0
5,602,2023-09-09,5,0
5,603,2023-09-09,5,0
5,604,2023-09-09,5,0
5,605,2023-09-09,5,0
5,606,2023-09-09,5,0
5,607,2023-09-09,5,0
5,608,2023-09-09,5,0
5,609,2023-09-09,5,0
5,610,2023-09-09,5,0
5,611,2023-09-09,5,0
5,612,2023-09-09,5,0
5,613,2023-09-09,5,0
5,614,2023-09-09,5,0
5,615,2023-09-09,5,0
5,616,2023-09-09,5,0
5,617,2023-09-09,5,0
5,618,2023-09-09,5,0
5,619,2023-09-09,5,0
5,620,2023-09-09,5,0
5,621,2023-09-09,5,0
5,622,2023-09-09,5,0
5,623,2023-09-09,5,0
5,624,2023-09-09,5,0
5,625,2023-09-09,5,0
5,626,2023-09-09,5,0
5,627,2023-09-09,5,0
5,628,2023-09-09,5,0
5,629,2023-09-09,5,0
5,630,2023-09-09,5,0
5,631,2023-09-09,5,0
5,632,2023-09-09,5,0
5,633,2023-09-09,5,0
5,634,2023-09-09,5,0
5,635,2023-09-09,5,0
5,636,2023-09-09,5,0
5,637,2023-09-09,5,0
5,638,2023-09-09,5,0
5,639,2023-09-09,5,0
5,640,2023-09-09,5,0
5,641,2023-09-09,5,0
5,642,2023-09-09,5,0
5,643,2023-09-09,5,0
5,644,2023-09-09,5,0
5,645,2023-09-09,5,0
5,646,2023-09-09,5,0
5,647,2023-09-09,5,0
5,648,2023-09-09,5,0
5,649,2023-09-09,5,0
5,650,2023-09-09,5,0
5,651,2023-09-09,5,0
5,652,2023-09-09,5,0
5,653,2023-09-09,5,0
5,654,2023-09-09,5,0
5,655,2023-09-09,5,0
5,656,2023-09-09,5,0
5,657,2023-09-09,5,0
5,658,2023-09-09,5,0
5,659,2023-09-09,5,0
5,660,2023-09-09,5,0
5,661,2023-09-09,5,0
5,662,2023-09-09,5,0
5,663,2023-09-09,5,0
5,664,2023-09-09,5,0
5,665,2023-09-09,5,0
5,666,2023-09-09,5,0
5,667,2023-09-09,5,0
5,668,2023-09-09,5,0
5,669,2023-09-09,5,0
5,670,2023-09-09,5,0
5,671,2023-09-09,5,0
5,672,2023-09-09,5,0
5,673,2023-09-09,5,0
5,674,2023-09-09,5,0
5,675,2023-09-09,5,0
5,676,2023-09-09,5,0
5,677,2023-09-09,5,0
5,678,2023-09-09,5,0
5,679,2023-09-09,5,0
5,680,2023-09-09,5,0
5,681,2023-09-09,5,0
5,682,2023-09-09,5,0
5,683,2023-09-09,5,0
5,684,2023-09-09,5,0
5,685,2023-09-09,5,0
5,686,2023-09-09,5,0
5,687,2023-09-09,5,0
5,688,2023-09-09,5,0
5,689,2023-09-09,5,0
5,690,2023-09-09,5,0
5,691,2023-09-09,5,0
5,692,2023-09-09,5,0
5,693,2023-09-09,5,0
5,694,2023-09-09,5,0
5,695,2023-09-09,5,0
5,696,2023-09-09,5,0
5,697,2023-09-09,5,0
5,698,2023-09-09,5,0
5,699,2023-09-09,5,0
5,700,2023-09-09,5,0
5,701,2023-09-09,5,0
5,702,2023-09-09,5,0
5,703,2023-09-09,5,0
5,704,2023-09-09,5,0
5,705,2023-09-09,5,0
5,706,2023-09-09,5,0
5,707,2023-09-09,5,0
5,708,2023-09-09,5,0
5,709,2023-09-09,5,0
5,710,2023-09-09,5,0
5,711,2023-09-09,5,0
5,712,2023-09-09,5,0
5,713,2023-09-09,5,0
5,714,2023-09-09,5,0
5,715,2023-09-09,5,0
5,716,2023-09-09,5,0
5,717,2023-09-09,5,0
5,718,2023-09-09,5,0
5,719,2023-09-09,5,0
5,720,2023-09-09,5,0
5,721,2023-09-09,5,0
5,722,2023-09-09,5,0
5,723,2023-09-09,5,0
5,724,2023-09-09,5,0
5,725,2023-09-09,5,0
5,726,2023-09-09,5,0
5,727,2023-09-09,5,0
5,728,2023-09-09,5,0
5,729,2023-09-09,5,0
5,730,2023-09-09,5,0
5,731,2023-09-09,5,0
5,732,2023-09-09,5,0
5,733,2023-09-09,5,0
5,734,2023-09-09,5,0
5,735,2023-09-09,5,0
5,736,2023-09-09,5,0
5,737,2023-09-09,5,0
5,738,2023-09-09,5,0
5,739,2023-09-09,5,0
5,740,2023-09-09,5,0
5,741,2023-09-09,5,0
5,742,2023-09-09,5,0
5,743,2023-09-09,5,0
5,744,2023-09-09,5,0
5,745,2023-09-09,5,0
5,746,2023-09-09,5,0
5,747,2023-09-09,5,0
5,748,2023-09-09,5,0
5,749,2023-09-09,5,0
5,750,2023-09-09,5,0
5,751,2023-09-09,5,0
5,752,2023-09-09,5,0
5,753,2023-09-09,5,0
5,754,2023-09-09,5,0
5,755,2023-09-09,5,0
5,756,2023-09-09,5,0
5,757,2023-09-09,5,0
5,758,2023-09-09,5,0
5,759,2023-09-09,5,0
5,760,2023-09-09,5,0
5,761,2023-09-09,5,0
5,762,2023-09-09,5,0
5,763,2023-09-09,5,0
5,764,2023-09-09,5,0
5,765,2023-09-09,5,0
5,766,2023-09-09,5,0
5,767,2023-09-09,5,0
5,768,2023-09-09,5,0
5,769,2023-09-09,5,0
5,770,2023-09-09,5,0
5,771,2023-09-09,5,0
5,772,2023-09-09,5,0
5,773,2023-09-09,5,0
5,774,2023-09-09,5,0
5,775,2023-09-09,5,0
5,776,2023-09-09,5,0
5,777,2023-09-09,5,0
5,778,2023-09-09,5,0
5,779,2023-09-09,5,0
5,780,2023-09-09,5,0
5,781,2023-09-09,5,0
5,782,2023-09-09,5,0
5,783,2023-09-09,5,0
5,784,2023-09-09,5,0
5,785,2023-09-09,5,0
5,786,2023-09-09,5,0
5,787,2023-09-09,5,0
5,788,2023-09-09,5,0
5,789,2023-09-09,5,0
5,790,2023-09-09,5,0
5,791,2023-09-09,5,0
5,792,2023-09-09,5,0
5,793,2023-09-09,5,0
5,794,2023-09-09,5,0
5,795,2023-09-09,5,0
5,796,2023-09-09,5,0
5,797,2023-09-09,5,0
5,798,2023-09-09,5,0
5,799,2023-09-09,5,0
5,800,2023-09-09,5,0
5,801,2023-09-09,5,0
5,802,2023-09-09,5,0
5,803,2023-09-09,5,0
5,804,2023-09-09,5,0
5,805,2023-09-09,5,0
5,806,2023-09-09,5,0
